annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
1,test6,test,7297cbb5-a453-4dc4-ad34-1d57bd0d1fa4,0,0,0,0,0,0,0,1,0,0,,0,0
2,test6,test,85b62b1c-2e22-4447-8deb-d4b7c7a2e453,0,0,0,0,0,1,0,0,0,0,,0,0
3,test6,test,27cb1ac7-2442-4fa8-aa73-09ed000fdef1,0,0,0,0,0,0,0,0,0,0,,0,1
4,test6,test,6ca6291a-0107-4e20-be26-567470642bcd,0,0,0,0,0,0,0,0,0,0,,0,1
5,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,bbf154bc-b5ea-463f-9924-2fab85287477,1,0,0,0,1,0,0,0,0,0,,0,0
6,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,5c05d8b0-8536-471b-b4c8-2cc33914dab7,1,0,0,0,1,0,0,0,0,0,,0,0
7,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,e14f0d06-2a00-481d-b1bc-cd1ccdc2addb,1,0,0,0,1,0,0,0,0,0,,0,0
8,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,01bfedd9-1bec-4843-811a-7e357cbc22ea,1,0,1,0,0,0,0,0,0,0,,0,0
9,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,6afbfa01-63b5-4686-8e97-32223e0a183f,1,0,0,0,1,1,0,0,0,0,,0,0
10,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,b4e41253-19ba-4f3a-872e-dbb76f7ae1a8,1,0,0,0,1,0,0,0,0,0,,0,0
11,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,c5127f62-5434-4080-a46a-7bd894947ce2,1,0,0,0,0,0,0,0,0,0,,0,0
12,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,483d8b4c-bfca-4ffe-9483-ddacd4c306d8,0,0,0,0,1,0,0,0,0,0,,0,0
13,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,0caea2c5-fbd6-4e1f-aa8b-934804505ea1,0,0,0,0,1,0,0,0,0,0,,0,0
14,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,f8fbcafa-495c-4d7d-b8b7-cc02a6b8adeb,0,0,1,0,1,0,0,0,0,0,,0,0
15,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,48f6d2b4-f75d-4a07-9e18-e67a5c5784e2,0,0,0,0,0,0,0,0,1,0,,0,0
16,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,3f3aaa65-aa3a-4bf3-a950-e71acf6b5833,1,0,0,0,0,1,1,0,0,0,,0,0
17,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,798d5fab-a236-45e5-83c5-a1c2ccbc02c0,1,0,0,0,0,0,0,0,0,0,,0,0
18,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,bf98dde8-dfdc-4e12-a6e4-ebb70cee6fd8,0,0,0,0,1,0,0,0,0,0,,0,0
19,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,b3c74412-7e22-4cfd-ade5-717672ce3615,1,0,0,0,0,0,0,0,1,0,,0,0
20,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,7e467113-98d1-4b51-b0d9-1c293efee492,0,0,0,0,0,0,0,0,0,0,,1,0
21,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,4313c3ec-337b-4d02-a063-f9f61aa890ba,0,0,0,0,1,1,1,0,0,0,,0,0
22,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,1d8ce571-6c68-494f-ac77-b644d32d9dd5,0,0,0,0,0,0,0,1,0,0,,0,0
