prolific_id,session_id,gender,gender_other,age,nationality,ethnicity,ethn_free,language,religion,education,big_1,big_2,big_3,big_4,big_5,big_6,big_7,big_8,big_9,big_10
test6,test,Non-binary,,25-34,Canada,Black or African American,,English,Muslim,Undergraduate degree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree
5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Graduate degree,Disagree,Agree,Disagree,Agree,Strongly disagree,Agree,Neutral,Agree,Disagree,Strongly agree
66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,Male,,25-34,United Kingdom,,,,Christian,High school or below,Strongly agree,Strongly agree,Strongly disagree,Agree,Disagree,Neutral,Strongly disagree,Agree,Strongly disagree,Strongly agree
5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Strongly agree
58954e2dc88c680001dd4b7e,6914af13a612664695febc22,Male,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Agree,Disagree,Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree
634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,Male,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Strongly disagree,Neutral,Disagree,Agree,Strongly disagree,Neutral,Agree,Agree,Disagree
5d42cf5669717700013c822f,6914af05c711e9cb2d860293,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Strongly agree,Neutral
609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Disagree,Strongly agree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree
5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Strongly agree,Strongly disagree,Disagree,,Agree,Agree,Neutral,Agree,Strongly agree
651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,Male,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Agree,Disagree,Strongly agree,Neutral,Agree,Strongly disagree,Strongly agree,Strongly disagree,Disagree
