annotator_id	session_id	gender	gender_other	age	nationality	ethnicity	eth_other	language	religion	education	reserved	trusting	lazy	relaxed	not_artistic	outgoing	hates_others	detailed	nervous	imaginative
test	test																			
test	test																			
test	test																			
test	test									Undergraduate degree										
test	test										Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral
test	test										Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral
test	test										Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral
test	test	Male		35-44	United Kingdom	Asian / Pacific Islander		Arabic	Muslim	Graduate degree	Disagree	Agree	Agree	Neutral	Neutral	Strongly disagree	Neutral	Neutral	Neutral	Neutral
test	test	Male		35-44	Italy	White / Caucasian		Other (Please Specify)	None	Doctorate or above	Agree	Agree	Disagree	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral
test	test																			
test	test										Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral	Neutral
test	test																			
test	test	Female		35-44	China	White / Caucasian		Spanish	Jewish	Graduate degree										
test	test	Non-binary		45-54	Canada	Black or African American		Chinese	Muslim	Undergraduate degree										
5e3c29ac4c3831000c5bdb68	67ea603b8b0f0d16def2841f	Female		35-44	United Kingdom	Black or African American		English	Christian	Undergraduate degree	Strongly agree	Strongly agree	Disagree	Agree	Disagree	Disagree	Disagree	Agree	Neutral	Agree
67a6a0c74a3c55b182b871eb	67ea610099fc467c22a3f162	Male		18-24	United Kingdom	Other. Please specify	Asian British 	English	None	Undergraduate degree	Agree	Agree	Strongly disagree	Agree	Neutral	Agree	Strongly disagree	Neutral	Strongly disagree	Agree
56cb9da4edf8da00066e7028	67ea60ea5c1437e27d175041	Non-binary		25-34	United Kingdom	Asian / Pacific Islander		English;Chinese	None	Graduate degree	Disagree	Agree	Agree	Disagree	Strongly disagree	Strongly agree	Disagree	Neutral	Disagree	Agree
5bd3836f3eb03800011413a1	67ea604ec9d4aa0a58451b2a	Female		25-34	United States	White / Caucasian		English	None	Undergraduate degree	Agree	Agree	Neutral	Neutral	Disagree	Neutral	Disagree	Agree	Neutral	Agree
67e8fe605b99434cf4cf8bd1	67ea6103b151743e8217c8f2	Male		25-34	United States	White / Caucasian		English	Christian	Doctorate or above	Agree	Strongly agree	Disagree	Agree	Agree	Strongly agree	Disagree	Agree	Disagree	Agree
